year,label,alexi,inst300,inst200,instmean,etmean,etsum,corn,sb,sgh,ww,alff,vpd,pr,et,tem,denies_area,gimerged,ndvimerged,ndwimerged,insitu_area620,irri
20,8012,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8013,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8014,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8015,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8016,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8017,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8018,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8019,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8020,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8021,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8022,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8023,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8024,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8025,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8026,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8027,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8028,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8029,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8030,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8031,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8032,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8033,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8034,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8035,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8036,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8037,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8038,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8039,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8040,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8041,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8042,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8043,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8044,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8045,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8046,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8047,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8048,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8049,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8050,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8051,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8052,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8053,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8054,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8055,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8056,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8057,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8058,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8059,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8060,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8061,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,8062,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1,0,0,0,NaN,NaN,0,0,0,0,0,0,266.089999690652,197.6000020504,NaN,32.7647644042969,0,NaN,NaN,NaN,0,0
20,2,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,3,0,0,0,NaN,NaN,0,0,0,0,0,0,257.609999075532,230.30000141263,NaN,32.2918029785156,0,NaN,NaN,NaN,0,0
20,4,0,0,0,NaN,NaN,0,0,0,0,0,0,256.645713584764,225.114285826683,NaN,32.2542140415737,0,NaN,NaN,NaN,0,0
20,5,0,0,0,NaN,NaN,0,0,0,0,0,0,255.311428121158,216.72142717668,NaN,32.202279663086,0,NaN,NaN,NaN,0,0
20,6,0,0,0,NaN,NaN,0,0,0,0,0,0,254.405713302749,196.300001020942,NaN,32.1635811941964,0,NaN,NaN,NaN,0,0
20,7,0,0,0,NaN,NaN,0,0,0,0,0,0,252.987499352012,204.703571164182,NaN,32.1022375924247,0,NaN,NaN,NaN,0,0
20,8,0,0,0,NaN,NaN,0,0,0,0,0,0,252.129999384284,204.600002497435,NaN,32.0647521972656,0,NaN,NaN,NaN,0,0
20,9,0,0,0,NaN,NaN,0,0,0,0,0,0,250.649999156594,200.500003010035,NaN,32.0229431152344,0,NaN,NaN,NaN,0,0
20,10,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,11,0,0,0,NaN,NaN,0,0,0,0,0,0,247.529999792576,257.700000375509,NaN,31.8967224121094,0,NaN,NaN,NaN,0,0
20,12,0,0,0,NaN,NaN,0,0,0,0,0,0,246.719999536872,247.028573040451,NaN,31.8559683663505,0,NaN,NaN,NaN,0,0
20,13,0,0,0,NaN,NaN,0,0,0,0,0,0,245.69607134802,207.442858862025,NaN,31.8130900791713,0,NaN,NaN,NaN,0,0
20,14,0,0,0,NaN,NaN,0,0,0,0,0,0,245.949999019504,185.600001841784,NaN,31.8139282226563,0,NaN,NaN,NaN,0,0
20,15,0,0,0,NaN,NaN,0,0,0,0,0,0,245.698887962434,180.644445859724,NaN,31.7993543836806,0,NaN,NaN,NaN,0,0
20,16,0,0,0,NaN,NaN,0,0,0,0,0,0,244.965713818158,158.885714037078,NaN,31.7518641880581,0,NaN,NaN,NaN,0,0
20,17,0,0,0,NaN,NaN,0,0,0,0,0,0,243.628928607064,168.539284818939,NaN,31.6732182094029,0,NaN,NaN,NaN,0,0
20,18,0,0,0,NaN,NaN,0,0,0,0,0,0,243.18142798543,179.057143794639,NaN,31.6521153041295,0,NaN,NaN,NaN,0,0
20,19,0,0,0,NaN,NaN,0,0,0,0,0,0,243.409999102354,175.80000051856,NaN,31.6877075195313,0,NaN,NaN,NaN,0,0
20,20,0,0,0,NaN,1.517772109,0.291650327,0,0,0,0,0,NaN,NaN,182.132653061225,NaN,0,NaN,NaN,NaN,0,0
20,21,0,0,0,NaN,0.504222835,0.229371956,0,0,0,0,0,NaN,NaN,55.6603448275862,NaN,0,NaN,NaN,NaN,0,0
20,22,0,0,0,NaN,1.069543246,0.205520075,0,0,0,0,0,NaN,NaN,125.881632653061,NaN,0,NaN,NaN,NaN,0,0
20,23,0,0,0,NaN,NaN,0,0,0,0,0,0,225.540000662208,162.000000715256,NaN,30.6393371582031,0,NaN,NaN,NaN,0,0
20,24,0,0,0,NaN,0.419496494,0.384949723,0,0,0,0,0,225.540000662208,162.000000715256,46.7,30.6393371582031,0,NaN,NaN,NaN,0,0
20,25,0,0,0,NaN,0.494313595,0.391573906,0,0,0,0,0,224.472142816654,167.928571448794,54.1227722772277,30.6134113856725,0,NaN,NaN,NaN,0,0
20,26,0,0,0,NaN,0.484137784,0.696778694,0,0,0,0,0,223.261427762253,185.642856461661,55.3697547683924,30.5212036132813,0,NaN,NaN,NaN,0,0
20,27,0,0,0,NaN,0.582856799,1.035427961,0,0,0,0,0,222.211070796475,187.867857817028,67.1331125827815,30.4974947248187,0,NaN,NaN,NaN,0,0
20,28,0,0,0,NaN,0.511618278,1.328201178,0,0,0,0,0,221.044284716248,173.328570216894,59.2129909365559,30.4002406529018,0,NaN,NaN,NaN,0,0
20,29,0,0,0,NaN,0.553684874,1.37009865,0,0,0,0,0,220.294285201601,171.399999590857,63.3264659270998,30.3562648228237,0,NaN,NaN,NaN,0,0
20,30,0,0,0,NaN,0.57230743,1.059329832,0,0,0,0,0,222.445713712701,173.285714456013,67.1065677966102,30.4077348981585,0,NaN,NaN,NaN,0,0
20,31,0,0,0,NaN,0.503159543,1.25296592,0,0,0,0,0,222.556785372485,171.542856069548,57.7845669291339,30.4356279645648,0,NaN,NaN,NaN,0,0
20,32,0,0,0,NaN,0.578105482,1.877142507,0,0,0,0,0,222.055713717427,223.514285394124,63.3570048309179,30.399307686942,0,NaN,NaN,NaN,0,0
20,33,0,0,0,NaN,0.82984254,2.671767552,0,0,0,0,0,221.037500084378,233.725000917912,94.9102314250914,30.3215270996094,0,NaN,NaN,NaN,0,0
20,34,0,0,0,NaN,0.832686441,3.111961485,0,0,0,0,0,221.210666840027,221.453333550692,96.5165792235047,30.2988566080729,0,NaN,NaN,NaN,0,0
20,35,0,0,0,NaN,1.750510893,6.734318376,0,0,0,0,0,220.789629265804,188.874074686457,195.973292558614,30.3229817708334,0,NaN,NaN,NaN,300,247.1100006
20,36,3.645973404,10.71051934,8.484010824,4.144488046,1.21483843,4.583037528,0,0,0.00784313725490196,0.211764705882353,0,220.200000137091,177.399999707937,141.404261954262,30.28115234375,0.08627451,0.262047505,0.504116746,0.297579557,0,0
20,37,2.72147979,7.752528542,5.392602151,3.666969462,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0.254261095,0.494081283,0.27848897,0,0
20,38,29.4017213,62.09586959,55.25223276,3.378733658,1.01541935,1.943233894,48.8,0,21.0862745098039,0,0,NaN,NaN,117.686270491803,NaN,4.517647059,0.247790912,0.47691074,0.263220227,0,0
20,39,25.85012951,84.48930352,71.93124831,4.148941036,0.825,0.300882353,22.65098039,0,0,7.70980392156863,0,NaN,NaN,99,NaN,0,0.226914151,0.445580681,0.227190113,0,0
20,40,161.573619,471.9059099,401.800528,4.115485807,0.919146009,4.465968254,190.5803922,0,0.67843137254902,112.352941176471,0,215.279999628663,228.299999564886,108.018563357546,30.0114685058594,93.42352941,0.244595321,0.46325618,0.24568782,0,0
20,41,161.7194603,433.0374987,403.7242479,3.965857052,0.826326007,4.795931337,71.02352941,0,0.258823529411765,132.258823529412,0,214.539999697357,222.49999961257,93.18,30.008187866211,7,0.214829885,0.41510719,0.210243242,0,0
20,42,215.9523554,517.9582706,439.887456,3.631079285,1.036866064,4.590673669,289.4666667,0,0,2,0,213.920000039041,218.000000730157,120.96784765279,30.0258117675782,134.8117647,0.242759485,0.456601269,0.246610054,0,0
20,43,522.8681148,1204.000751,1045.916303,3.604658158,0.873082814,6.142394383,441.2862745,0,0,119.760784313726,0,214.10814872522,222.02592781738,99.3977146042364,30.0795498318143,328.0235294,0.23213678,0.436596727,0.225158224,0,0
20,44,262.5604043,876.8171025,732.4978895,4.535425452,0.874870064,1.687984594,8.407843137,0,0,580.317647058823,44.95686275,213.800000630319,232.600001007318,104.253658536585,30.0766387939453,55.52156863,0.257275422,0.479169627,0.26803266,9.28627451,15.43529412
20,45,794.0919081,2420.112098,1869.097518,4.598891015,1.518937906,11.889412,293.5529412,0,162.227450980392,608.462745098039,504.5254902,213.434687700355,262.859375252388,176.878807615231,30.0576034545899,1027.133333,0.320496553,0.565667755,0.350063438,566.7137255,668.5647059
20,46,707.1809726,2204.915428,1812.985122,4.682960295,0.939607272,7.428424549,273.5490196,0,11.0745098039216,661.2,0,213.211714303919,263.197141368049,110.228869047619,30.0473336356027,105.4823529,0.233602613,0.446664236,0.245182858,0,0
20,47,771.5784497,2241.315624,1943.08581,4.329362518,1.061314198,9.297944777,615.6823529,0,81.7882352941176,844.270588235294,0,213.838809885085,275.938093386945,122.058773500448,30.0405161539714,843.4509804,0.265297477,0.493236212,0.289713126,0,0
20,48,742.6595557,2382.221664,1983.709931,4.595091316,1.37924782,12.49977142,1296.388235,0,92.7803921568627,166.41568627451,0,213.710732074772,269.209756947872,154.312332323669,30.0005945717416,1684.098039,0.313212919,0.553666887,0.354006719,314,498
20,49,738.0053456,2798.604038,2266.042661,4.680616898,0.882124265,8.627521242,646.2627451,0,33.7490196078431,352.294117647059,0,214.548750595748,234.117500627041,103.228307939054,30.0102073669434,107.6745098,0.22886406,0.438885366,0.234540838,120,72
20,50,57.56248838,232.437444,193.2827622,4.064245432,0.849935456,0.553291317,0,0,0,211.129411764706,0,NaN,NaN,95.1927710843374,NaN,153.8196078,0.248905381,0.46801326,0.260018365,0,0
20,51,375.1107359,1404.642765,1132.540052,4.797782392,1.047432373,4.6538858,61.47843137,0,304.411764705883,40.6588235294118,219.1686275,216.210000410676,220.89999884367,121.839894086496,30.042626953125,349.5607843,0.28565328,0.512631233,0.310779328,59,122
20,52,550.1924035,1975.781666,1540.383302,4.54479731,0.70676012,5.582019141,0,0,1.34509803921569,724.564705882353,2,215.711739302329,242.943476960711,81.7760675273089,30.0243694802989,29,0.2207059,0.424193875,0.22351083,162,81
20,53,1432.468245,4350.870422,3338.829954,4.493050605,0.898342699,13.15103254,83.49803922,0,10,1946.5137254902,0,215.452000006575,253.772306334514,103.374926332708,30.0122333233173,452.2392157,0.249381736,0.466912428,0.248790566,0,0
20,54,817.2453346,2836.890614,2078.495363,4.923971736,1.038401274,9.341539305,127.9411765,0,25,1409.36470588235,0,215.349999859929,279.39999961853,118.106974716652,30.03359375,116.0745098,0.272325936,0.507846064,0.298984983,0,0
20,55,0,0,0,NaN,NaN,0,1,0,0,3.01960784313725,0,NaN,NaN,NaN,NaN,0,0.198554663,0.413861213,0.225996117,0,0
20,56,61.87052152,307.3955004,240.5245255,4.807097264,0.727678571,0.533630952,1,0,11.7490196078431,81.6745098039216,0,NaN,NaN,81.5,NaN,0,0.21002935,0.409867463,0.213167328,0,0
20,57,20.75071337,93.18070345,72.22268999,4.675497829,NaN,0,0,0,1.25098039215686,15.4156862745098,0,NaN,NaN,NaN,NaN,0,0.209173981,0.410881496,0.203627782,0,0
20,58,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,59,314.0091451,2125.498695,1379.19787,2.463905848,0.742098829,10.47959955,272.1647059,0,724.682352941177,130.490196078431,0,267.655602567604,203.785778277907,80.7445709525132,32.8266758885877,1356.2,0.2303264,0.429759469,0.233511796,0,0
20,60,100.9009947,909.6907709,604.7724054,3.053922202,0.729206252,4.686937442,9.560784314,0,174.952941176471,140.764705882353,2,NaN,NaN,79.7467968273338,NaN,709.8078431,0.236642672,0.439818357,0.242578297,0,0
20,61,362.265207,2469.100603,1541.615028,2.54944604,0.458474788,4.969507111,14,0,1120.90196078431,328.505882352941,0,256.96276509096,230.989363450319,53.5993849493488,32.2695147575216,0,0.189658857,0.37385919,0.19562948,0,0
20,62,2823.421856,16680.38229,10768.42979,2.457683037,0.611348064,57.04237055,258.0470588,0,8682.70196078431,2874.96470588235,12.03529412,256.17471959817,226.400000852722,67.9690875467574,32.2385040816727,56,0.203653274,0.40029035,0.219171478,0,0
20,63,3812.182858,17281.01178,11039.55493,2.877084807,0.704952568,49.67289314,2383.207843,0,5443.75294117647,1581.13333333333,22,255.123567362077,217.236933763452,77.3287845057881,32.1972161221145,3622,0.222039379,0.422495672,0.243569768,733,1304.940002
20,64,5737.291223,15751.75494,11347.05701,3.176740935,0.707334014,50.30393078,1625,0,8332.77647058824,3176.74117647059,4,254.183699681704,201.620582687322,76.9626578439482,32.1644274927722,3008,0.217081343,0.416972837,0.237421662,976,1141.850021
20,65,5583.283988,14879.50769,11483.18419,3.193042951,0.7412324,57.43824399,1108.831373,0,4522.01568627451,4387.35294117647,3,252.740696212094,209.170082493762,82.4980819838056,32.1026018736793,2322,0.216724541,0.420858349,0.222712501,733,448.1800079
20,66,6758.25479,23168.93271,19034.87904,3.656728712,0.709287358,70.56157529,418.1411765,0,8359.09411764706,4848.78823529412,2,251.501999441866,210.498074540101,77.8176166824345,32.0655930852316,1125.729412,0.215982861,0.418326818,0.219051698,0,0
20,67,3970.648533,12450.58288,9613.179305,3.668175105,0.773178227,35.13261222,1189.172549,0,2209.99607843137,2803.96470588235,1,250.536640492332,203.522903267891,87.2791576767066,32.0226035780579,3328.372549,0.22613546,0.431853946,0.234639611,929,1060.020004
20,68,2092.435638,9149.504616,6878.921478,3.571886687,0.588664401,20.69097658,525.6627451,0,806.721568627451,924.560784313725,1,NaN,NaN,64.3278031908959,NaN,525,0.193107421,0.38074604,0.198082674,250,259.3699951
20,69,982.4209678,5082.740914,3689.455977,3.651055464,0.589123811,10.61346975,98.79215686,0,514.21568627451,1587.83529411765,12,247.169999839144,262.831914130043,67.3576186329996,31.8854205192404,0,0.195862497,0.386043819,0.211461682,0,0
20,70,4782.121023,23233.24191,15897.57168,3.329151197,0.49097761,48.19474723,764.9607843,0,4195.04705882353,4437.18823529412,60,246.399615005362,252.215385115074,54.1277256202309,31.844687167081,535.7294118,0.194606989,0.380644174,0.195495992,0,0
20,71,3895.890408,16109.36761,12213.88903,3.506825751,0.432842504,29.98495226,232.9568627,0,2311.77254901961,2863.79607843137,1,245.3997666591,210.475341740164,45.6052533257855,31.8055183484717,133.4509804,0.195892047,0.37709107,0.195491283,80,173.1600037
20,72,4889.516265,17265.62574,12741.34569,3.60624536,0.553577038,37.08966158,577.6666667,0,4190.22352941177,4412.19215686274,5,245.809165742993,185.816667933762,62.4221597892889,31.8197931925456,1795.219608,0.208417861,0.400216227,0.205721298,610,357.9700012
20,73,5046.298004,17890.13001,13106.91605,3.97581817,0.655528387,43.53222631,209.1333333,0,1817.4,1066.02352941176,2074.882353,245.513578136657,182.031053552659,75.4059052793198,31.8157930072985,3583.529412,0.227645863,0.428219446,0.224268098,248,482
20,74,9480.26396,29529.22215,23219.31481,3.937562987,0.792506613,91.66970615,2381.909804,0,5854.6862745098,5068.98823529412,286.3764706,244.97326880881,167.719056179994,91.9601200162733,31.7864112373832,8372.972549,0.236345689,0.441812294,0.247814529,1596,2447
20,75,9232.808439,27359.94918,21308.45735,4.026451938,0.796289486,87.416972,3959.921569,0,784.270588235294,5940.1137254902,241.8745098,243.374963666758,178.592390355857,92.0314174465957,31.6780530183212,10086.55686,0.240770229,0.446585471,0.265803429,1298,3573.549988
20,76,5714.878112,20159.32638,15456.54669,3.840188205,0.417056331,28.52665303,43.88627451,0,2278.66666666667,6830.32941176471,5,242.004697962591,185.855674662066,45.0200034399725,31.5982607685928,0,0.194605321,0.381834098,0.210788496,0,0
20,77,4227.032782,17381.42973,13143.24767,4.054281009,0.710831798,43.51405632,141.9333333,0,4047.72156862745,3097.84705882353,2006.2,242.483076015344,181.800000367256,80.8410442024343,31.6574364295373,2852.929412,0.227157711,0.436400373,0.246595646,480.1254902,915.9843137
20,78,4556.901765,16364.7548,11294.79693,4.184339914,1.289676213,68.10501914,688.5686275,2.65490196078431,1920.23529411765,847.435294117647,4659.129412,NaN,NaN,150.882392692708,NaN,10443.74118,0.284727824,0.524402927,0.329180788,1523.784314,2209.407843
20,79,1485.257529,4861.023841,3879.941409,3.94815941,0.533957484,11.28848939,83.10196078,13.0901960784314,185.486274509804,378.717647058824,261.9960784,NaN,NaN,60.8691151919866,NaN,369.227451,0.193981788,0.397968816,0.217338075,386.0901961,184.6078431
20,80,851.4144614,2824.524294,2461.641,3.825988499,0.373282507,4.006565572,2,0,63.0862745098039,1067.49803921569,0,NaN,NaN,40.7656923639021,NaN,0,0.195670115,0.385422893,0.223328925,0,0
20,81,2988.965781,9115.519492,7294.27424,3.70555409,0.441402777,16.30593789,743.4313725,0,170.701960784314,2442.49411764706,0,227.494818844557,174.087047407355,47.8204246284501,30.7840135643519,0,0.188630643,0.379774137,0.213088346,0,0
20,82,8741.431839,27900.83309,23148.56066,3.987900921,0.494759899,55.37236378,287,0,2138.12549019608,7076.64705882353,0,225.459598161749,164.105769877563,55.5957006202039,30.6503202851836,514.3254902,0.206988501,0.398864344,0.215923197,0,0
20,83,11372.51655,31072.05349,23601.77593,3.932927565,0.546346318,70.32441256,414.2039216,0,7047.99607843137,7914.7137254902,6,224.385062015976,169.593226443797,63.1952777016117,30.6146825453814,1644,0.221508958,0.423864696,0.234207016,0,0
20,84,12099.29343,35840.92998,30273.87829,4.226315695,0.488610523,69.4325134,2727.278431,0,943.254901960784,9073.34117647059,1,222.794666815992,186.090383875724,55.6774588806712,30.513575392503,636.4901961,0.219914072,0.419109199,0.227222394,0,0
20,85,10537.13151,34731.36933,27795.12997,4.170925598,0.613267838,81.70411081,3091.956863,0,4153.69411764706,6432.18431372549,0,221.215531202073,190.871631057286,70.7263120713507,30.4647392759932,1478.494118,0.225746763,0.431314072,0.242516125,0,0
20,86,10049.72534,33083.35674,27517.55597,4.037355745,0.560347902,73.6824529,835.8039216,0,6632.30980392157,7762.13725490196,0,220.679946747068,177.023075895293,64.2188482299961,30.3851051917443,1982.066667,0.219761829,0.420395362,0.239115017,0,0
20,87,12244.82365,36213.90703,30356.076,4.267037934,0.535968971,74.85699966,1367.721569,0,3698.19607843137,11118.7725490196,1,220.199150031225,173.880176979356,60.8153923908465,30.3531489279418,661.2313725,0.213201038,0.408474153,0.221431407,0,0
20,88,10219.32961,25357.67252,21546.36463,4.094353106,0.578220959,61.20979042,2931.247059,0,3431.12941176471,4783.09411764706,0,222.054492494417,174.339860342443,66.2533044380233,30.4034345720198,1009.298039,0.215985567,0.413121653,0.21949379,0,0
20,89,13272.42273,32493.9945,28085.75593,3.965274013,0.524232347,73.59605413,5997.007843,0,2312.36470588235,9052.2,0,222.62945091069,171.545840235516,59.8304645381156,30.448551252247,189,0.2098785,0.403658133,0.209879907,0,0
20,90,14901.02808,34657.68328,28411.04629,4.003966378,0.703553281,98.76784456,6215.788235,0,1937.34901960784,10909.6745098039,0,221.87802380494,212.890559110764,80.4911363763339,30.4056444288134,56,0.22472671,0.430705725,0.232417402,0,0
20,91,13493.85525,32792.38846,26669.5778,4.085499166,0.618603112,77.59223738,5756.533333,0,559.752941176471,9546.03137254903,0,221.077036813072,223.659965183632,70.8931811786775,30.3359938848586,8,0.215163471,0.415732923,0.220102787,0,0
20,92,14027.99065,35012.63208,28657.10419,4.003191333,0.934792722,132.1137055,11196.64314,7,1660.19215686275,7767.27843137255,2,220.912495980882,214.115298120152,109.341496711895,30.3051721840089,3375.72549,0.234211221,0.445908065,0.245294907,840,1035.409988
20,93,13719.96651,30025.25786,25680.35506,3.956493039,1.69139009,217.8444107,15648.59216,6,3853.14117647059,3707.67450980392,69.7254902,220.551388248618,184.522319863257,193.512237006364,30.328268588155,14779.11373,0.299989651,0.539669554,0.337094952,2247.117647,3093.729239
20,94,11417.65167,23977.53521,21212.8357,3.788093915,1.262209796,146.0896467,11539.21569,18,2303.09803921569,4552.14509803922,150,220.10418136745,173.298954336382,144.366209256624,30.303142013284,11281.66275,0.27526464,0.501894967,0.309225965,2369.882353,2741.270741
20,95,108.1312241,346.7106603,327.8808058,3.975730171,NaN,0,7,0,0,120,0,NaN,NaN,NaN,NaN,0,0.204280481,0.407505146,0.210006362,0,0
20,96,4218.975478,11267.1102,9794.230533,3.647790079,0.73516028,38.72132441,3792.196078,0,934.474509803922,2049,0,217.119999714196,214.899999588728,83.8264090536817,30.1426330566406,209.0509804,0.228841136,0.440887805,0.238334126,0,0
20,97,3147.675472,9180.720393,7896.789387,3.780460699,0.731728473,28.4570638,1392.933333,0,632.16862745098,4286.37647058824,1,217.119999714196,214.899999588728,84.2076232731673,30.1426330566406,263.0039216,0.232699234,0.445058239,0.237098131,0,0
20,98,7821.781998,14781.95753,13540.98819,3.723208526,1.380066026,94.39651616,9536.470588,0,1044.40392156863,2435.60784313726,1,215.456306332028,228.146689720789,153.241824332072,30.0362887605142,7996.568627,0.264826395,0.493248234,0.289938321,750,600
20,99,5080.852167,12822.79997,11445.04708,3.913980563,0.825726348,48.38108768,3535.854902,0,320,883.976470588235,272,214.475578689222,225.171578841147,90.2039555585302,30.0231003610712,2864.823529,0.231871031,0.439615108,0.232537847,559,400
20,100,14855.29016,31541.7295,26928.2375,4.137461393,1.510913019,201.5676471,16051.87059,1,43,5395.91764705882,481,213.4792334691,223.270035499116,177.67096916429,30.0229870307736,16924.66667,0.295921612,0.525678899,0.317949304,3082,3844
20,101,13856.36124,31033.58388,26816.87716,3.792128536,1.099037799,156.1840461,15309.21176,0,472.156862745098,3238.36862745098,11.36862745,213.290035513757,224.982169259782,126.412114355097,30.0514862807481,10951.74118,0.256770559,0.474731219,0.262395606,1857.882353,1638.141176
20,102,10335.86768,23570.21403,20409.58955,4.16774068,1.199678376,121.5627041,10273.40784,0,486.247058823529,4528.41568627451,380.2352941,212.864808990747,233.136586592484,140.184511784512,30.0420810925421,8792.603922,0.269005927,0.497001959,0.2889032,1833.117647,1985.858824
